reporter,issue_number,repository_full_name,repository_name,repository_owner,createdAt
sigmundpetersen,1444,openfoodfoundation/openfoodnetwork,openfoodnetwork,openfoodfoundation,2018-06-13T09:37:39Z
vanesa,1444,sourcegraph/sourcegraph,sourcegraph,sourcegraph,2019-02-10T14:11:39Z
ppisljar,14445,elastic/kibana,kibana,elastic,2017-11-23T14:59:05Z
jrieken,14446,microsoft/vscode,vscode,microsoft,2016-10-27T13:28:12Z
octref,14448,microsoft/vscode,vscode,microsoft,2016-11-04T22:07:46Z
daxmc99,14451,sourcegraph/sourcegraph,sourcegraph,sourcegraph,2020-10-23T23:43:10Z
bpasero,14453,microsoft/vscode,vscode,microsoft,2016-10-26T14:13:44Z
maxunt,14455,influxdata/influxdb,influxdb,influxdata,2019-07-29T16:22:37Z
e-dard,14455,influxdata/influxdb,influxdb,influxdata,2020-01-10T12:05:11Z
bridgethapner,14456,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-10-08T00:04:10Z
desa,14459,influxdata/influxdb,influxdb,influxdata,2020-02-05T20:25:39Z
bpasero,14461,microsoft/vscode,vscode,microsoft,2016-10-27T15:26:24Z
Tyriar,14463,microsoft/vscode,vscode,microsoft,2016-10-26T17:05:58Z
bessgreen,14477,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-10-06T20:56:29Z
j-ed,1448,owncloud/core,core,owncloud,2013-08-07T10:14:59Z
joaomoreno,14484,microsoft/vscode,vscode,microsoft,2016-10-26T13:26:27Z
weinand,14489,microsoft/vscode,vscode,microsoft,2016-12-07T14:35:39Z
ramya-rao-a,14489,microsoft/vscode,vscode,microsoft,2016-12-09T00:33:35Z
stacey-gammon,14493,elastic/kibana,kibana,elastic,2018-07-16T19:00:28Z
desa,14494,influxdata/influxdb,influxdb,influxdata,2019-12-02T15:09:25Z
bpasero,14498,microsoft/vscode,vscode,microsoft,2016-10-28T09:34:17Z
octref,14500,microsoft/vscode,vscode,microsoft,2016-10-28T23:03:04Z
jancborchardt,14519,owncloud/core,core,owncloud,2015-03-23T13:28:56Z
htuch,1452,envoyproxy/envoy,envoy,envoyproxy,2017-09-15T13:55:07Z
AlirieGray,14522,influxdata/influxdb,influxdb,influxdata,2019-11-13T05:11:36Z
nickvergessen,14526,owncloud/core,core,owncloud,2015-03-03T09:30:57Z
willdoran,1453,ushahidi/platform,platform,ushahidi,2016-10-20T19:45:39Z
jrieken,1453,microsoft/vscode,vscode,microsoft,2015-12-21T17:00:28Z
joaomoreno,14534,microsoft/vscode,vscode,microsoft,2016-10-26T15:06:15Z
bhavyarm,14535,elastic/kibana,kibana,elastic,2017-11-24T15:12:58Z
chnn,14548,influxdata/influxdb,influxdb,influxdata,2019-08-14T16:52:55Z
MorrisJobke,14559,owncloud/core,core,owncloud,2015-02-27T16:12:34Z
desa,14560,influxdata/influxdb,influxdb,influxdata,2019-12-02T15:09:01Z
gregvanl,14562,microsoft/vscode,vscode,microsoft,2016-10-27T14:18:43Z
aliberatcetin,14571,influxdata/influxdb,influxdb,influxdata,2019-08-06T07:04:15Z
aliberatcetin,14571,influxdata/influxdb,influxdb,influxdata,2019-08-06T07:11:56Z
Tyriar,14577,microsoft/vscode,vscode,microsoft,2017-01-27T18:30:31Z
satoukick,14577,microsoft/vscode,vscode,microsoft,2017-02-27T04:56:55Z
carlaschroder,14578,owncloud/core,core,owncloud,2015-05-07T00:47:04Z
alanna,1458,opencollective/opencollective,opencollective,opencollective,2019-06-18T00:30:36Z
davejrt,14582,sourcegraph/sourcegraph,sourcegraph,sourcegraph,2020-10-23T12:45:46Z
joaomoreno,14582,microsoft/vscode,vscode,microsoft,2017-01-10T16:36:33Z
chrmarti,14598,microsoft/vscode,vscode,microsoft,2016-12-09T17:53:26Z
achave11,1460,DataBiosphere/azul,azul,DataBiosphere,2019-12-02T19:37:07Z
rperezb,1461,owncloud/core,core,owncloud,2013-04-08T13:00:36Z
willdoran,1462,ushahidi/platform,platform,ushahidi,2016-10-27T21:40:52Z
bpasero,14622,microsoft/vscode,vscode,microsoft,2016-12-22T08:52:28Z
LeeDr,14628,elastic/kibana,kibana,elastic,2017-11-07T20:59:25Z
bpasero,14632,microsoft/vscode,vscode,microsoft,2016-10-28T10:24:34Z
weinand,14639,microsoft/vscode,vscode,microsoft,2016-10-28T16:56:26Z
nickvergessen,14641,owncloud/core,core,owncloud,2015-03-03T17:38:57Z
willdoran,1465,ushahidi/platform,platform,ushahidi,2016-10-27T21:40:20Z
lenaecb,14658,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-10-16T17:43:30Z
diversemix,1466,elifesciences/elife-xpub,elife-xpub,elifesciences,2019-02-09T12:06:57Z
willdoran,1466,ushahidi/platform,platform,ushahidi,2016-10-28T14:51:33Z
willdoran,1466,ushahidi/platform,platform,ushahidi,2016-10-28T15:10:08Z
chrmarti,14660,microsoft/vscode,vscode,microsoft,2016-12-08T18:36:46Z
amyknox,14669,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-10-23T13:04:31Z
DeepDiver1975,14681,owncloud/core,core,owncloud,2015-03-04T09:09:09Z
willdoran,1469,ushahidi/platform,platform,ushahidi,2016-11-15T20:58:42Z
jyenes,1470,elifesciences/elife-xpub,elife-xpub,elifesciences,2019-02-11T10:40:12Z
daniellemoorhead,1471,openfoodfoundation/openfoodnetwork,openfoodnetwork,openfoodfoundation,2017-06-07T04:20:38Z
bpasero,14727,microsoft/vscode,vscode,microsoft,2017-02-20T14:23:01Z
cdamken,14728,owncloud/core,core,owncloud,2015-07-29T14:47:44Z
MorrisJobke,14730,owncloud/core,core,owncloud,2015-03-06T15:25:48Z
LindseySaari,14733,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-10-15T18:17:00Z
LindseySaari,14738,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-11-04T19:12:55Z
niik,1474,desktop/desktop,desktop,desktop,2017-05-19T09:30:07Z
corylanou,1474,influxdata/influxdb,influxdb,influxdata,2015-02-10T23:14:04Z
godfuture,14747,owncloud/core,core,owncloud,2015-03-09T08:48:10Z
jrieken,14749,microsoft/vscode,vscode,microsoft,2016-10-31T11:16:16Z
aoduor,1475,ushahidi/platform,platform,ushahidi,2016-11-28T11:01:19Z
bpasero,14750,microsoft/vscode,vscode,microsoft,2016-10-31T12:33:09Z
Isotop7,14754,microsoft/vscode,vscode,microsoft,2016-10-31T22:14:20Z
waderyan,14759,microsoft/vscode,vscode,microsoft,2016-11-02T18:30:17Z
LukasReschke,14761,owncloud/core,core,owncloud,2015-03-10T10:43:49Z
chrmarti,14761,microsoft/vscode,vscode,microsoft,2016-12-08T18:14:15Z
jrieken,14763,microsoft/vscode,vscode,microsoft,2016-11-07T08:00:44Z
kelseiv,14765,influxdata/influxdb,influxdb,influxdata,2019-09-10T21:12:18Z
bobheadxi,14766,sourcegraph/sourcegraph,sourcegraph,sourcegraph,2020-10-26T11:25:28Z
isidorn,14779,microsoft/vscode,vscode,microsoft,2016-11-01T07:27:08Z
ko22009,14787,microsoft/vscode,vscode,microsoft,2016-11-01T20:48:46Z
brianalloyd,14797,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-10-13T22:25:52Z
jsteenb2,14799,influxdata/influxdb,influxdb,influxdata,2020-01-02T00:41:10Z
rianfowler,1481,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2019-09-16T14:38:04Z
bflad,14817,hashicorp/terraform-provider-aws,terraform-provider-aws,hashicorp,2020-08-28T21:59:57Z
gitirabassi,14823,influxdata/influxdb,influxdb,influxdata,2019-09-30T18:17:42Z
niik,1483,desktop/desktop,desktop,desktop,2017-05-19T20:30:39Z
shiragoodman,14831,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-11-02T17:00:10Z
alexpappasoddball,14836,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-10-14T18:13:41Z
ufateh,1484,microsoft/vscode,vscode,microsoft,2015-12-19T16:53:07Z
octref,1484,microsoft/vscode,vscode,microsoft,2016-10-26T23:25:55Z
MorrisJobke,14840,owncloud/core,core,owncloud,2015-03-26T10:07:52Z
agrare,14840,ManageIQ/manageiq,manageiq,ManageIQ,2019-10-10T15:39:11Z
rebornix,14849,microsoft/vscode,vscode,microsoft,2017-09-25T09:16:53Z
joaomoreno,14869,microsoft/vscode,vscode,microsoft,2016-11-22T07:36:28Z
m4rkell,1488,owncloud/core,core,owncloud,2013-02-06T07:29:28Z
pjhill,14880,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-11-03T20:07:54Z
rebornix,14885,microsoft/vscode,vscode,microsoft,2016-11-03T18:58:53Z
rebornix,14888,microsoft/vscode,vscode,microsoft,2016-12-15T04:57:43Z
annaswims,14889,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-10-27T17:17:13Z
butonic,1489,owncloud/core,core,owncloud,2013-03-26T08:43:30Z
jsalatiel,14896,owncloud/core,core,owncloud,2015-05-04T08:01:42Z
LeeDr,14909,elastic/kibana,kibana,elastic,2017-12-07T18:44:16Z
jyenes,1491,elifesciences/elife-xpub,elife-xpub,elifesciences,2019-02-21T16:12:01Z
lin-d-hop,1491,openfoodfoundation/openfoodnetwork,openfoodnetwork,openfoodfoundation,2017-04-27T20:34:24Z
bpasero,1491,microsoft/vscode,vscode,microsoft,2015-12-21T09:57:54Z
alexdima,1492,microsoft/vscode,vscode,microsoft,2016-02-01T08:14:12Z
octref,14927,microsoft/vscode,vscode,microsoft,2016-11-04T05:34:50Z
bmcgrady-ep,14931,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-10-21T18:13:01Z
j-ed,14935,owncloud/core,core,owncloud,2015-03-16T18:38:01Z
joaomoreno,14935,microsoft/vscode,vscode,microsoft,2016-11-04T07:42:01Z
joaomoreno,14935,microsoft/vscode,vscode,microsoft,2016-11-04T07:42:22Z
stacey-gammon,14939,elastic/kibana,kibana,elastic,2017-12-08T15:26:59Z
MTRichards,1494,owncloud/core,core,owncloud,2013-02-08T12:30:11Z
myriamboure,1494,openfoodfoundation/openfoodnetwork,openfoodnetwork,openfoodfoundation,2019-01-17T14:13:25Z
kelwang,14966,influxdata/influxdb,influxdb,influxdata,2019-09-05T18:17:39Z
hannes-ucsc,1497,DataBiosphere/azul,azul,DataBiosphere,2020-02-14T06:51:52Z
Tyriar,14977,microsoft/vscode,vscode,microsoft,2018-06-04T02:19:45Z
sandy081,14979,microsoft/vscode,vscode,microsoft,2016-12-08T10:39:56Z
misolori,14986,microsoft/vscode,vscode,microsoft,2018-10-31T17:53:31Z
fgalan,1500,telefonicaid/fiware-orion,fiware-orion,telefonicaid,2016-01-08T14:32:15Z
nakosung,1500,microsoft/vscode,vscode,microsoft,2015-12-20T10:36:45Z
isidorn,15002,microsoft/vscode,vscode,microsoft,2017-02-22T14:11:25Z
bhavyarm,15005,elastic/kibana,kibana,elastic,2017-12-01T20:22:40Z
nickvergessen,15009,owncloud/core,core,owncloud,2015-05-15T09:34:07Z
filantropiintern,1501,ushahidi/platform,platform,ushahidi,2016-11-11T03:08:42Z
rjmackay,1501,ushahidi/platform,platform,ushahidi,2017-02-21T03:49:31Z
Volker-E,15011,owncloud/core,core,owncloud,2015-03-18T20:32:55Z
Babzsak,15018,owncloud/core,core,owncloud,2015-05-14T07:30:56Z
kristenmcconnell,15019,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-11-17T17:51:34Z
epixa,15024,elastic/kibana,kibana,elastic,2017-11-17T14:53:59Z
alexdima,15027,microsoft/vscode,vscode,microsoft,2019-10-23T19:00:04Z
branflake2267,1503,GoogleCloudPlatform/google-cloud-eclipse,google-cloud-eclipse,GoogleCloudPlatform,2017-03-01T22:02:14Z
rjmackay,1503,ushahidi/platform,platform,ushahidi,2016-12-20T18:59:00Z
marie8,15036,owncloud/core,core,owncloud,2015-03-19T14:14:34Z
scottx611x,1504,refinery-platform/refinery-platform,refinery-platform,refinery-platform,2017-01-06T16:28:55Z
bmcgrady-ep,15048,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-10-21T22:50:58Z
joshaber,1505,desktop/desktop,desktop,desktop,2017-05-18T15:18:51Z
rjmackay,1505,ushahidi/platform,platform,ushahidi,2016-12-20T08:16:57Z
aeschli,15053,microsoft/vscode,vscode,microsoft,2017-11-23T14:47:11Z
dbaeumer,15063,microsoft/vscode,vscode,microsoft,2016-11-07T09:23:05Z
tskinn,15065,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-11-04T18:17:07Z
niik,1507,desktop/desktop,desktop,desktop,2017-05-18T10:09:46Z
russorat,15074,influxdata/influxdb,influxdb,influxdata,2019-09-10T01:27:17Z
bobheadxi,15074,sourcegraph/sourcegraph,sourcegraph,sourcegraph,2020-11-03T12:58:16Z
jnfrmarks,15084,owncloud/core,core,owncloud,2015-03-26T12:54:15Z
willdoran,1509,ushahidi/platform,platform,ushahidi,2016-12-06T14:17:13Z
rjmackay,1509,ushahidi/platform,platform,ushahidi,2016-12-20T08:14:12Z
rjmackay,1509,ushahidi/platform,platform,ushahidi,2017-02-01T20:52:10Z
russorat,15091,influxdata/influxdb,influxdb,influxdata,2019-09-20T18:59:38Z
schiessle,151,owncloud/core,core,owncloud,2012-11-12T09:52:06Z
schiessle,151,owncloud/core,core,owncloud,2012-11-14T09:54:20Z
theathorn,1510,DataBiosphere/azul,azul,DataBiosphere,2020-02-07T19:44:32Z
Betree,1510,opencollective/opencollective,opencollective,opencollective,2018-12-03T21:44:27Z
Karak888,1510,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2019-10-02T16:29:05Z
mnorthuis,1510,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2019-10-14T21:10:15Z
desa,15104,influxdata/influxdb,influxdb,influxdata,2019-10-15T17:21:04Z
cvalarida,15107,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-10-26T23:23:15Z
daniellemoorhead,1511,openfoodfoundation/openfoodnetwork,openfoodnetwork,openfoodfoundation,2017-05-03T03:05:37Z
daniellemoorhead,1511,openfoodfoundation/openfoodnetwork,openfoodnetwork,openfoodfoundation,2017-05-19T02:01:59Z
dragotin,1513,owncloud/core,core,owncloud,2013-02-10T12:20:11Z
PVince81,15132,owncloud/core,core,owncloud,2015-03-24T10:09:23Z
weinand,1514,microsoft/vscode,vscode,microsoft,2015-12-21T23:47:43Z
chrmarti,15156,microsoft/vscode,vscode,microsoft,2016-11-30T05:42:39Z
chrmarti,15159,microsoft/vscode,vscode,microsoft,2016-11-22T19:53:47Z
joshaber,1516,desktop/desktop,desktop,desktop,2017-05-18T12:55:34Z
stuartcarnie,15161,influxdata/influxdb,influxdb,influxdata,2019-09-18T20:46:46Z
ala-yna,15161,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-11-19T23:07:54Z
anGie44,15168,hashicorp/terraform-provider-aws,terraform-provider-aws,hashicorp,2020-09-24T17:11:19Z
waderyan,15171,microsoft/vscode,vscode,microsoft,2016-11-14T22:27:08Z
lpichler,15177,ManageIQ/manageiq,manageiq,ManageIQ,2019-01-08T16:57:52Z
pecigonzalo,15178,sourcegraph/sourcegraph,sourcegraph,sourcegraph,2020-11-18T11:10:25Z
lguychard,15178,sourcegraph/sourcegraph,sourcegraph,sourcegraph,2020-11-19T13:04:41Z
MTGap,1520,owncloud/core,core,owncloud,2013-03-07T18:53:25Z
aoduor,1520,ushahidi/platform,platform,ushahidi,2017-04-18T12:27:44Z
JKawohl,15200,owncloud/core,core,owncloud,2015-10-09T10:42:58Z
digitalken,15200,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-11-16T17:00:17Z
FlyinFistOfJuda,15205,owncloud/core,core,owncloud,2015-03-26T10:11:00Z
nreese,15212,elastic/kibana,kibana,elastic,2018-04-13T00:18:31Z
aeschli,15221,microsoft/vscode,vscode,microsoft,2016-11-14T09:04:33Z
roblourens,15221,microsoft/vscode,vscode,microsoft,2016-12-09T16:56:28Z
narin,15230,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-11-03T16:42:38Z
mccalluc,1524,refinery-platform/refinery-platform,refinery-platform,refinery-platform,2018-07-05T18:25:01Z
Fryguy,1525,ManageIQ/manageiq,manageiq,ManageIQ,2015-02-13T01:09:31Z
daniellemoorhead,1526,openfoodfoundation/openfoodnetwork,openfoodnetwork,openfoodfoundation,2017-08-11T04:31:28Z
Tyriar,15261,microsoft/vscode,vscode,microsoft,2016-11-26T16:27:19Z
PVince81,15262,owncloud/core,core,owncloud,2015-03-27T12:18:57Z
MorrisJobke,15263,owncloud/core,core,owncloud,2015-04-07T11:33:50Z
elharo,1527,GoogleCloudPlatform/google-cloud-eclipse,google-cloud-eclipse,GoogleCloudPlatform,2017-03-11T14:15:31Z
dearyhud,15274,influxdata/influxdb,influxdb,influxdata,2019-09-27T17:11:05Z
carlaschroder,15276,owncloud/core,core,owncloud,2016-05-19T16:29:55Z
JenLJ,15279,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-11-03T17:31:42Z
Angamanga,1528,ushahidi/platform,platform,ushahidi,2017-03-07T11:49:56Z
Angamanga,1528,ushahidi/platform,platform,ushahidi,2017-04-21T13:17:03Z
ankitrg,15285,microsoft/vscode,vscode,microsoft,2016-11-10T13:39:15Z
iliyasbasir,15286,owncloud/core,core,owncloud,2015-04-02T15:51:18Z
PVince81,15286,owncloud/core,core,owncloud,2015-04-07T12:25:07Z
znarf,1529,opencollective/opencollective,opencollective,opencollective,2019-06-22T21:17:20Z
jrieken,15290,microsoft/vscode,vscode,microsoft,2016-12-08T11:12:59Z
desa,15292,influxdata/influxdb,influxdb,influxdata,2020-02-03T16:47:34Z
roblourens,15304,microsoft/vscode,vscode,microsoft,2016-12-08T19:26:34Z
jancborchardt,15308,owncloud/core,core,owncloud,2015-09-22T08:10:27Z
alanna,1531,opencollective/opencollective,opencollective,opencollective,2019-02-10T07:29:58Z
bpasero,15319,microsoft/vscode,vscode,microsoft,2017-04-24T05:52:56Z
MorrisJobke,15320,owncloud/core,core,owncloud,2015-06-29T06:57:51Z
aeschli,15324,microsoft/vscode,vscode,microsoft,2016-11-28T14:44:54Z
MorrisJobke,15326,owncloud/core,core,owncloud,2015-04-07T15:17:29Z
MorrisJobke,15326,owncloud/core,core,owncloud,2015-04-08T12:54:48Z
donnygunawan93,15328,microsoft/vscode,vscode,microsoft,2016-11-17T11:11:54Z
sigmundpetersen,1533,openfoodfoundation/openfoodnetwork,openfoodnetwork,openfoodfoundation,2018-09-26T09:28:12Z
managedata,15335,microsoft/vscode,vscode,microsoft,2017-03-14T06:47:55Z
thomasneirynck,15337,elastic/kibana,kibana,elastic,2018-01-08T14:51:31Z
joaomoreno,15338,microsoft/vscode,vscode,microsoft,2016-11-14T08:38:04Z
luisramos0,1534,openfoodfoundation/openfoodnetwork,openfoodnetwork,openfoodfoundation,2020-04-05T17:10:19Z
christine-dillman,15351,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-12-07T18:48:59Z
xdarkman1,15355,microsoft/vscode,vscode,microsoft,2016-11-11T13:49:33Z
aeschli,15355,microsoft/vscode,vscode,microsoft,2016-11-14T08:16:40Z
Clark-W-Griswold,15357,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-11-06T20:38:01Z
jvillafanez,15359,owncloud/core,core,owncloud,2015-05-06T09:23:39Z
Xenopathic,15359,owncloud/core,core,owncloud,2015-06-25T20:45:03Z
zhujinxuan,1537,ianstormtaylor/slate,slate,ianstormtaylor,2018-01-16T16:13:43Z
bpasero,1537,microsoft/vscode,vscode,microsoft,2016-01-29T11:23:13Z
russorat,15373,influxdata/influxdb,influxdb,influxdata,2020-02-12T17:52:12Z
nicksnyder,1538,sourcegraph/sourcegraph,sourcegraph,sourcegraph,2018-12-20T23:57:50Z
brianalloyd,15384,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-11-19T18:04:28Z
desa,15387,influxdata/influxdb,influxdb,influxdata,2020-02-03T16:48:45Z
jrieken,15395,microsoft/vscode,vscode,microsoft,2017-01-03T11:17:00Z
jrieken,15395,microsoft/vscode,vscode,microsoft,2017-01-03T15:30:42Z
aeschli,15396,microsoft/vscode,vscode,microsoft,2016-11-14T09:37:07Z
alexdima,15401,microsoft/vscode,vscode,microsoft,2016-12-12T13:23:54Z
DeepDiver1975,15407,owncloud/core,core,owncloud,2016-04-12T13:09:00Z
DeepDiver1975,15407,owncloud/core,core,owncloud,2016-04-13T11:25:27Z
jrieken,15411,microsoft/vscode,vscode,microsoft,2016-11-14T17:38:25Z
SergioBertolinSG,15413,owncloud/core,core,owncloud,2015-05-20T15:43:14Z
daniellemoorhead,1543,openfoodfoundation/openfoodnetwork,openfoodnetwork,openfoodfoundation,2017-06-16T02:09:47Z
PVince81,15430,owncloud/core,core,owncloud,2015-04-10T10:19:08Z
MorrisJobke,15430,owncloud/core,core,owncloud,2015-04-10T12:18:14Z
xdarkman1,15431,microsoft/vscode,vscode,microsoft,2016-11-13T22:46:51Z
eseliger,15432,sourcegraph/sourcegraph,sourcegraph,sourcegraph,2020-11-10T00:12:45Z
rawkode,15437,influxdata/influxdb,influxdb,influxdata,2020-01-23T13:54:55Z
joaomoreno,15439,microsoft/vscode,vscode,microsoft,2016-11-14T10:23:26Z
Norahy,15440,owncloud/core,core,owncloud,2015-04-09T06:01:42Z
ramya-rao-a,15449,microsoft/vscode,vscode,microsoft,2016-11-15T23:41:17Z
spalger,1545,elastic/kibana,kibana,elastic,2014-10-06T23:24:25Z
joaomoreno,15452,microsoft/vscode,vscode,microsoft,2016-11-16T08:06:23Z
jbudz,15459,elastic/kibana,kibana,elastic,2017-12-06T19:13:41Z
PVince81,15487,owncloud/core,core,owncloud,2015-05-28T10:59:23Z
PVince81,15487,owncloud/core,core,owncloud,2018-01-15T10:24:51Z
mattklein123,1549,envoyproxy/envoy,envoy,envoyproxy,2017-10-31T00:22:21Z
Betree,1549,opencollective/opencollective,opencollective,opencollective,2018-12-24T08:43:42Z
clantosswett,15494,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-11-10T19:48:56Z
joaomoreno,155,microsoft/vscode,vscode,microsoft,2015-11-20T08:50:56Z
joaomoreno,155,microsoft/vscode,vscode,microsoft,2016-01-05T10:54:52Z
joaomoreno,155,microsoft/vscode,vscode,microsoft,2016-01-08T08:25:23Z
Sienna-Blumstengel,1550,bcgov/entity,entity,bcgov,2019-11-06T17:15:24Z
aeschli,1550,microsoft/vscode,vscode,microsoft,2016-01-13T14:26:18Z
jacobmarble,15509,influxdata/influxdb,influxdb,influxdata,2020-02-03T17:36:28Z
otoolep,1551,influxdata/influxdb,influxdb,influxdata,2015-02-10T16:51:56Z
MorrisJobke,15515,owncloud/core,core,owncloud,2015-04-10T09:41:20Z
mdewey,15515,department-of-veterans-affairs/va.gov-team,va.gov-team,department-of-veterans-affairs,2020-10-28T19:10:38Z
